"Plot Title: NM_G"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10342592, SEN S/N: 10342592, LBL: Temp (C))","RH, % (LGR S/N: 10342592, SEN S/N: 10342592, LBL: RH (%))","DewPt, °C (LGR S/N: 10342592, SEN S/N: 10342592)","Max: Temperature, °C (LGR S/N: 10342592)","Min: Temperature, °C (LGR S/N: 10342592)"
1,05/20/24 06:15:00 PM,,,,27.112,27.112
2,05/20/24 06:23:09 PM,27.112,51.926,16.720,,
3,05/20/24 06:30:00 PM,,,,26.598,26.598
4,05/20/24 06:38:09 PM,26.598,54.896,17.101,,
5,05/20/24 06:45:00 PM,,,,26.109,26.109
6,05/20/24 06:53:09 PM,26.109,55.015,16.680,,
7,05/20/24 07:00:00 PM,,,,25.671,25.671
8,05/20/24 07:08:09 PM,25.671,58.575,17.232,,
9,05/20/24 07:15:00 PM,,,,24.944,24.944
10,05/20/24 07:23:09 PM,24.944,63.899,17.873,,
11,05/20/24 07:30:00 PM,,,,24.412,24.412
12,05/20/24 07:38:09 PM,24.412,65.989,17.856,,
13,05/20/24 07:45:00 PM,,,,23.521,23.521
14,05/20/24 07:53:09 PM,23.521,71.758,18.265,,
15,05/20/24 08:00:00 PM,,,,23.064,23.064
16,05/20/24 08:08:09 PM,23.064,71.789,17.832,,
17,05/20/24 08:15:00 PM,,,,22.226,22.226
18,05/20/24 08:23:09 PM,22.226,75.706,17.810,,
19,05/20/24 08:30:00 PM,,,,21.437,21.437
20,05/20/24 08:38:09 PM,21.437,79.665,17.792,,
21,05/20/24 08:45:00 PM,,,,20.984,20.984
22,05/20/24 08:53:09 PM,20.984,80.699,17.538,,
23,05/20/24 09:00:00 PM,,,,20.484,20.484
24,05/20/24 09:08:09 PM,20.484,82.079,17.293,,
25,05/20/24 09:15:00 PM,,,,20.079,20.079
26,05/20/24 09:23:09 PM,20.079,83.357,17.119,,
27,05/20/24 09:30:00 PM,,,,19.555,19.555
28,05/20/24 09:38:09 PM,19.555,85.450,16.959,,
29,05/20/24 09:45:00 PM,,,,19.032,19.032
30,05/20/24 09:53:09 PM,19.032,87.380,16.761,,
31,05/20/24 10:00:00 PM,,,,18.771,18.771
32,05/20/24 10:08:09 PM,18.771,88.729,16.718,,
33,05/20/24 10:15:00 PM,,,,18.580,18.580
34,05/20/24 10:23:09 PM,18.580,88.953,16.566,,
35,05/20/24 10:30:00 PM,,,,18.176,18.176
36,05/20/24 10:38:09 PM,18.176,90.253,16.368,,
37,05/20/24 10:45:00 PM,,,,17.843,17.843
38,05/20/24 10:53:09 PM,17.843,91.186,16.181,,
39,05/20/24 11:00:00 PM,,,,17.629,17.629
40,05/20/24 11:08:09 PM,17.629,91.771,16.057,,
41,05/20/24 11:15:00 PM,,,,17.368,17.368
42,05/20/24 11:23:09 PM,17.368,92.712,15.938,,
43,05/20/24 11:30:00 PM,,,,17.034,17.034
44,05/20/24 11:38:09 PM,17.034,93.628,15.741,,
45,05/20/24 11:45:00 PM,,,,16.892,16.892
46,05/20/24 11:53:09 PM,16.892,93.853,15.632,,
47,05/21/24 12:00:00 AM,,,,16.749,16.749
48,05/21/24 12:08:09 AM,16.749,94.288,15.553,,
49,05/21/24 12:15:00 AM,,,,16.511,16.511
50,05/21/24 12:23:09 AM,16.511,94.592,15.359,,
51,05/21/24 12:30:00 AM,,,,16.392,16.392
52,05/21/24 12:38:09 AM,16.392,95.030,15.303,,
53,05/21/24 12:45:00 AM,,,,16.225,16.225
54,05/21/24 12:53:09 AM,16.225,95.142,15.152,,
55,05/21/24 01:00:00 AM,,,,16.034,16.034
56,05/21/24 01:08:09 AM,16.034,95.611,15.028,,
57,05/21/24 01:15:00 AM,,,,15.891,15.891
58,05/21/24 01:23:09 AM,15.891,95.987,14.939,,
59,05/21/24 01:30:00 AM,,,,15.796,15.796
60,05/21/24 01:38:09 AM,15.796,96.117,14.861,,
61,05/21/24 01:45:00 AM,,,,15.557,15.557
62,05/21/24 01:53:09 AM,15.557,96.415,14.664,,
63,05/21/24 02:00:00 AM,,,,15.438,15.438
64,05/21/24 02:08:09 AM,15.438,96.615,14.573,,
65,05/21/24 02:15:00 AM,,,,15.366,15.366
66,05/21/24 02:23:09 AM,15.366,96.518,14.487,,
67,05/21/24 02:30:00 AM,,,,15.270,15.270
68,05/21/24 02:38:09 AM,15.270,96.544,14.395,,
69,05/21/24 02:45:00 AM,,,,15.151,15.151
70,05/21/24 02:53:09 AM,15.151,96.615,14.286,,
71,05/21/24 03:00:00 AM,,,,15.008,15.008
72,05/21/24 03:08:09 AM,15.008,96.834,14.172,,
73,05/21/24 03:15:00 AM,,,,14.840,14.840
74,05/21/24 03:23:09 AM,14.840,96.942,14.020,,
75,05/21/24 03:30:00 AM,,,,14.840,14.840
76,05/21/24 03:38:09 AM,14.840,97.045,14.034,,
77,05/21/24 03:45:00 AM,,,,14.768,14.768
78,05/21/24 03:53:09 AM,14.768,97.205,13.984,,
79,05/21/24 04:00:00 AM,,,,14.649,14.649
80,05/21/24 04:08:09 AM,14.649,97.300,13.877,,
81,05/21/24 04:15:00 AM,,,,14.601,14.601
82,05/21/24 04:23:09 AM,14.601,97.262,13.824,,
83,05/21/24 04:30:00 AM,,,,14.481,14.481
84,05/21/24 04:38:09 AM,14.481,97.357,13.717,,
85,05/21/24 04:45:00 AM,,,,14.457,14.457
86,05/21/24 04:53:09 AM,14.457,97.504,13.713,,
87,05/21/24 05:00:00 AM,,,,14.457,14.457
88,05/21/24 05:08:09 AM,14.457,97.708,13.741,,
89,05/21/24 05:15:00 AM,,,,14.194,14.194
90,05/21/24 05:23:09 AM,14.194,97.662,13.470,,
91,05/21/24 05:30:00 AM,,,,14.074,14.074
92,05/21/24 05:38:09 AM,14.074,97.960,13.390,,
93,05/21/24 05:45:00 AM,,,,14.098,14.098
94,05/21/24 05:53:09 AM,14.098,98.118,13.436,,
95,05/21/24 06:00:00 AM,,,,13.906,13.906
96,05/21/24 06:08:09 AM,13.906,98.117,13.243,,
97,05/21/24 06:15:00 AM,,,,13.954,13.954
98,05/21/24 06:23:09 AM,13.954,98.130,13.293,,
99,05/21/24 06:30:00 AM,,,,13.834,13.834
100,05/21/24 06:38:09 AM,13.834,98.046,13.161,,
101,05/21/24 06:45:00 AM,,,,13.858,13.858
102,05/21/24 06:53:09 AM,13.858,98.053,13.186,,
103,05/21/24 07:00:00 AM,,,,14.026,14.026
104,05/21/24 07:08:09 AM,14.026,98.048,13.354,,
105,05/21/24 07:15:00 AM,,,,14.385,14.385
106,05/21/24 07:23:09 AM,14.385,97.942,13.700,,
107,05/21/24 07:30:00 AM,,,,14.936,14.936
108,05/21/24 07:38:09 AM,14.936,97.531,14.196,,
109,05/21/24 07:45:00 AM,,,,15.342,15.342
110,05/21/24 07:53:09 AM,15.342,97.231,14.562,,
111,05/21/24 08:00:00 AM,,,,15.652,15.652
112,05/21/24 08:08:09 AM,15.652,96.389,14.756,,
113,05/21/24 08:15:00 AM,,,,16.034,16.034
114,05/21/24 08:23:09 AM,16.034,96.387,15.138,,
115,05/21/24 08:30:00 AM,,,,16.296,16.296
116,05/21/24 08:38:09 AM,16.296,96.094,15.359,,
117,05/21/24 08:45:00 AM,,,,17.058,17.058
